20653,1,Fri,12/11/2020 9:58,Fri,12/11/2020 11:28,"(1, 30)"
20654,4,Fri,12/11/2020 10:26,Fri,12/11/2020 10:26,"(0, 1)"
20655,4,Fri,12/11/2020 10:30,Fri,12/11/2020 10:33,"(0, 4)"
20657,7,Fri,12/11/2020 11:40,Mon,12/21/2020 9:34,"(45, 55)"
20659,4,Fri,12/11/2020 12:23,Fri,12/11/2020 12:23,"(0, 0)"
20660,5,Fri,12/11/2020 12:24,Fri,12/11/2020 14:22,"(1, 59)"
20664,10,Fri,12/11/2020 13:03,Fri,12/11/2020 13:37,"(0, 34)"
20667,1,Fri,12/11/2020 14:00,Mon,12/21/2020 12:04,"(46, 4)"
20668,4,Fri,12/11/2020 14:21,Wed,12/16/2020 10:49,"(20, 29)"
20669,4,Fri,12/11/2020 14:33,Mon,12/14/2020 13:09,"(6, 36)"
20671,5,Fri,12/11/2020 14:40,Tue,12/15/2020 8:25,"(9, 46)"
20673,2,Sun,12/13/2020 14:38,Mon,12/14/2020 11:51,"(3, 51)"
20680,7,Mon,12/14/2020 8:49,Mon,12/14/2020 9:11,"(0, 22)"
20685,2,Mon,12/14/2020 9:58,Tue,12/15/2020 11:53,"(9, 56)"
20686,4,Mon,12/14/2020 10:49,Mon,12/14/2020 11:23,"(0, 34)"
20689,2,Mon,12/14/2020 12:17,Tue,12/15/2020 11:49,"(7, 32)"
20691,2,Mon,12/14/2020 12:42,Tue,12/22/2020 12:52,"(48, 11)"
20695,1,Mon,12/14/2020 14:48,Tue,12/15/2020 9:22,"(2, 34)"
20696,1,Mon,12/14/2020 14:59,Tue,12/15/2020 8:30,"(1, 32)"
20697,4,Mon,12/14/2020 15:06,Mon,12/14/2020 15:06,"(0, 0)"
20701,1,Tue,12/15/2020 7:44,Tue,12/15/2020 8:15,"(0, 15)"
20702,1,Tue,12/15/2020 8:17,Tue,12/15/2020 8:35,"(0, 19)"
20704,2,Tue,12/15/2020 8:48,Wed,12/16/2020 13:15,"(12, 27)"
20705,4,Tue,12/15/2020 8:49,Tue,12/15/2020 14:48,"(6, 0)"
20707,4,Tue,12/15/2020 9:57,Tue,12/15/2020 9:57,"(0, 0)"
20708,4,Tue,12/15/2020 10:09,Thu,12/17/2020 12:49,"(18, 41)"
20709,1,Tue,12/15/2020 11:07,Tue,12/15/2020 11:56,"(0, 49)"
20710,4,Tue,12/15/2020 11:16,Tue,12/15/2020 14:32,"(3, 17)"
20711,1,Tue,12/15/2020 11:37,Wed,12/16/2020 8:11,"(4, 34)"
20716,4,Tue,12/15/2020 12:31,Tue,12/15/2020 13:12,"(0, 42)"
20717,4,Tue,12/15/2020 12:55,Tue,12/15/2020 12:55,"(0, 0)"
20718,4,Tue,12/15/2020 13:13,Tue,12/15/2020 13:13,"(0, 0)"
20721,8,Tue,12/15/2020 14:50,Mon,12/21/2020 9:39,"(26, 50)"
20723,1,Tue,12/15/2020 15:05,Thu,12/17/2020 9:15,"(10, 10)"
20726,5,Tue,12/15/2020 15:26,Wed,12/16/2020 13:31,"(6, 5)"
20727,2,Tue,12/15/2020 15:31,Mon,12/28/2020 12:51,"(69, 20)"
20728,6,Tue,12/15/2020 15:43,Fri,12/18/2020 9:13,"(17, 31)"
20729,2,Tue,12/15/2020 15:46,Fri,12/18/2020 11:30,"(19, 45)"
20731,4,Wed,12/16/2020 9:27,Tue,12/22/2020 14:54,"(37, 27)"
20740,4,Wed,12/16/2020 12:58,Tue,1/12/2021 14:30,"(153, 33)"
20742,5,Wed,12/16/2020 13:48,Wed,12/16/2020 14:02,"(0, 14)"
20743,7,Wed,12/16/2020 13:55,Mon,12/21/2020 13:35,"(23, 41)"
20744,2,Wed,12/16/2020 13:55,Tue,1/5/2021 13:07,"(111, 12)"
20748,5,Thu,12/17/2020 9:02,Thu,12/17/2020 9:13,"(0, 11)"
20754,10,Thu,12/17/2020 11:35,Thu,12/17/2020 13:39,"(2, 5)"
20755,4,Thu,12/17/2020 12:12,Fri,12/18/2020 12:59,"(8, 47)"
20757,10,Thu,12/17/2020 13:04,Thu,12/17/2020 13:40,"(0, 36)"
20760,2,Thu,12/17/2020 15:02,Tue,12/22/2020 8:41,"(17, 39)"
20762,2,Fri,12/18/2020 7:44,Mon,12/21/2020 9:40,"(9, 41)"
20765,4,Fri,12/18/2020 9:41,Fri,12/18/2020 9:41,"(0, 0)"
20766,4,Fri,12/18/2020 9:42,Fri,12/18/2020 9:42,"(0, 0)"
20768,4,Fri,12/18/2020 11:18,Fri,12/18/2020 11:22,"(0, 4)"
20775,4,Fri,12/18/2020 13:00,Fri,12/18/2020 13:00,"(0, 0)"
20776,4,Fri,12/18/2020 13:00,Fri,12/18/2020 13:00,"(0, 0)"
20777,4,Fri,12/18/2020 13:48,Mon,12/21/2020 9:39,"(3, 51)"
20778,2,Fri,12/18/2020 14:18,Mon,12/21/2020 11:03,"(4, 46)"
20779,4,Fri,12/18/2020 14:38,Mon,12/21/2020 9:40,"(3, 3)"
20780,4,Fri,12/18/2020 14:50,Fri,12/18/2020 14:53,"(0, 4)"
20785,4,Mon,12/21/2020 9:55,Mon,12/21/2020 9:55,"(0, 0)"
20786,4,Mon,12/21/2020 11:49,Tue,12/22/2020 11:56,"(8, 8)"
20787,4,Mon,12/21/2020 12:02,Mon,12/21/2020 12:02,"(0, 0)"
20788,2,Mon,12/21/2020 13:42,Mon,12/28/2020 11:52,"(38, 10)"
20789,4,Mon,12/21/2020 13:46,Mon,12/28/2020 11:52,"(38, 7)"
20790,4,Mon,12/21/2020 13:48,Mon,12/21/2020 13:48,"(0, 0)"
20792,1,Mon,12/21/2020 14:11,Tue,12/22/2020 12:39,"(6, 28)"
20793,4,Mon,12/21/2020 15:31,Mon,12/21/2020 15:31,"(0, 0)"
20797,4,Tue,12/22/2020 9:14,Tue,12/22/2020 11:40,"(2, 27)"
20798,1,Tue,12/22/2020 9:32,Tue,12/22/2020 9:42,"(0, 10)"
20802,1,Tue,12/22/2020 10:51,Tue,12/22/2020 14:51,"(4, 1)"
20803,4,Tue,12/22/2020 11:09,Tue,12/22/2020 11:16,"(0, 7)"
20804,1,Tue,12/22/2020 11:11,Tue,12/22/2020 13:24,"(2, 14)"
20806,4,Tue,12/22/2020 11:30,Tue,12/22/2020 11:37,"(0, 8)"
20808,5,Tue,12/22/2020 12:28,Tue,12/22/2020 13:31,"(1, 4)"
20810,7,Tue,12/22/2020 12:36,Tue,12/22/2020 13:28,"(0, 53)"
20813,4,Tue,12/22/2020 13:07,Wed,1/13/2021 8:53,"(123, 47)"
20814,2,Tue,12/22/2020 13:15,Mon,1/11/2021 13:02,"(111, 48)"
20815,1,Tue,12/22/2020 13:19,Tue,12/22/2020 14:47,"(1, 28)"
20816,8,Tue,12/22/2020 13:25,Wed,12/23/2020 12:51,"(7, 27)"
20817,4,Tue,12/22/2020 14:21,Tue,12/29/2020 15:44,"(41, 24)"
20818,4,Tue,12/22/2020 14:31,Tue,12/22/2020 14:54,"(0, 24)"
20819,1,Tue,12/22/2020 14:58,Tue,12/22/2020 14:58,"(0, 0)"
20821,8,Tue,12/22/2020 15:53,Tue,12/29/2020 15:10,"(39, 18)"
20827,1,Wed,12/23/2020 11:53,Wed,12/23/2020 12:39,"(0, 46)"
20828,2,Wed,12/23/2020 12:02,Mon,12/28/2020 12:53,"(24, 51)"
20830,2,Wed,12/23/2020 12:08,Mon,1/18/2021 14:26,"(146, 19)"
20831,2,Wed,12/23/2020 12:10,Wed,12/30/2020 11:20,"(39, 10)"
20835,4,Wed,12/23/2020 13:42,Wed,12/23/2020 13:42,"(0, 0)"
20837,4,Wed,12/23/2020 14:07,Wed,12/23/2020 14:09,"(0, 3)"
20844,4,Mon,12/28/2020 13:01,Tue,1/12/2021 15:44,"(90, 44)"
20861,7,Mon,12/28/2020 19:39,Tue,1/12/2021 10:49,"(82, 50)"
20862,4,Tue,12/29/2020 9:41,Tue,12/29/2020 9:46,"(0, 5)"
20863,7,Tue,12/29/2020 10:49,Tue,1/12/2021 10:06,"(79, 17)"
20864,4,Tue,12/29/2020 11:47,Tue,12/29/2020 15:24,"(3, 37)"
20865,4,Tue,12/29/2020 11:59,Tue,12/29/2020 12:43,"(0, 44)"
20866,4,Tue,12/29/2020 12:18,Tue,12/29/2020 13:02,"(0, 44)"
20867,1,Tue,12/29/2020 13:44,Tue,1/5/2021 8:48,"(35, 5)"
20868,5,Tue,12/29/2020 13:51,Wed,12/30/2020 13:29,"(7, 39)"
20869,4,Tue,12/29/2020 14:05,Tue,12/29/2020 14:35,"(0, 30)"
20870,8,Tue,12/29/2020 14:40,Tue,12/29/2020 14:40,"(0, 1)"
20873,5,Wed,12/30/2020 8:22,Wed,12/30/2020 12:28,"(4, 6)"
20874,2,Wed,12/30/2020 12:36,Mon,1/4/2021 10:13,"(21, 37)"
20875,5,Wed,12/30/2020 15:13,Wed,12/30/2020 15:19,"(0, 6)"
20876,4,Thu,12/31/2020 10:34,Mon,1/4/2021 10:26,"(15, 53)"
20879,1,Mon,1/4/2021 9:57,Mon,1/4/2021 10:45,"(0, 49)"
20880,4,Mon,1/4/2021 11:05,Mon,1/4/2021 11:07,"(0, 2)"
20882,8,Mon,1/4/2021 11:31,Mon,1/11/2021 9:48,"(38, 18)"
20886,8,Mon,1/4/2021 14:35,Thu,1/14/2021 13:15,"(62, 40)"
20887,1,Mon,1/4/2021 14:50,Mon,1/4/2021 14:51,"(0, 1)"
20892,5,Tue,1/5/2021 11:45,Tue,1/5/2021 14:01,"(2, 17)"
20908,5,Thu,1/7/2021 8:41,Thu,1/7/2021 8:43,"(0, 2)"
20910,5,Thu,1/7/2021 10:23,Thu,1/7/2021 10:27,"(0, 4)"
20911,2,Thu,1/7/2021 10:43,Thu,1/7/2021 11:15,"(0, 33)"
20913,1,Thu,1/7/2021 11:00,Thu,1/7/2021 12:28,"(1, 28)"
20914,2,Thu,1/7/2021 13:58,Thu,1/14/2021 8:59,"(35, 1)"
20915,1,Thu,1/7/2021 15:11,Fri,1/8/2021 10:49,"(3, 38)"
20919,7,Thu,1/7/2021 18:32,Fri,1/8/2021 8:28,"(0, 28)"
20924,1,Fri,1/8/2021 10:51,Tue,1/19/2021 10:12,"(55, 21)"
20926,1,Fri,1/8/2021 12:23,Tue,1/12/2021 9:18,"(12, 56)"
20929,2,Fri,1/8/2021 13:34,Mon,1/11/2021 11:45,"(6, 12)"
20931,4,Fri,1/8/2021 15:45,Wed,1/13/2021 12:03,"(20, 18)"
20934,8,Sun,1/10/2021 16:07,Mon,1/11/2021 14:15,"(6, 15)"
20936,1,Mon,1/11/2021 9:03,Mon,1/11/2021 14:02,"(5, 0)"
20938,4,Mon,1/11/2021 9:57,Mon,1/11/2021 9:57,"(0, 0)"
20940,5,Mon,1/11/2021 10:31,Mon,1/11/2021 10:48,"(0, 17)"
20942,4,Mon,1/11/2021 10:53,Mon,1/11/2021 10:53,"(0, 0)"
20943,4,Mon,1/11/2021 10:53,Wed,1/13/2021 14:03,"(19, 10)"
20944,4,Mon,1/11/2021 11:18,Tue,1/12/2021 11:47,"(8, 29)"
20945,2,Mon,1/11/2021 11:30,Mon,1/11/2021 11:45,"(0, 16)"
20948,7,Mon,1/11/2021 12:10,Thu,1/14/2021 14:15,"(26, 5)"
20950,4,Mon,1/11/2021 13:11,Mon,1/11/2021 13:13,"(0, 2)"
20951,4,Mon,1/11/2021 13:55,Mon,1/11/2021 14:46,"(0, 51)"
20952,2,Mon,1/11/2021 13:57,Wed,1/13/2021 14:04,"(16, 8)"
20953,5,Mon,1/11/2021 14:42,Tue,1/12/2021 8:51,"(2, 10)"
20955,2,Mon,1/11/2021 15:05,Wed,1/13/2021 14:03,"(14, 58)"
20956,1,Mon,1/11/2021 15:06,Tue,1/12/2021 11:44,"(4, 38)"
20957,2,Mon,1/11/2021 15:06,Wed,1/13/2021 14:02,"(14, 57)"
20958,4,Mon,1/11/2021 15:28,Mon,1/11/2021 15:28,"(0, 0)"
20960,2,Mon,1/11/2021 22:14,Wed,1/13/2021 9:43,"(9, 43)"
20963,1,Tue,1/12/2021 8:52,Tue,1/12/2021 9:06,"(0, 15)"
20972,2,Tue,1/12/2021 10:58,Fri,1/29/2021 14:50,"(107, 52)"
20973,1,Tue,1/12/2021 11:24,Thu,1/14/2021 12:14,"(16, 50)"
20975,1,Tue,1/12/2021 11:37,Thu,1/28/2021 11:01,"(95, 24)"
20980,4,Tue,1/12/2021 14:57,Thu,1/14/2021 13:47,"(14, 51)"
20981,2,Tue,1/12/2021 18:29,Mon,1/18/2021 14:34,"(30, 35)"
20987,4,Wed,1/13/2021 10:06,Mon,1/18/2021 15:41,"(29, 36)"
20992,4,Wed,1/13/2021 11:00,Fri,1/15/2021 15:44,"(20, 44)"
20993,4,Wed,1/13/2021 11:22,Wed,1/13/2021 11:24,"(0, 2)"
20995,4,Wed,1/13/2021 13:05,Thu,1/21/2021 15:08,"(50, 4)"
20996,4,Wed,1/13/2021 14:00,Wed,1/13/2021 14:00,"(0, 0)"
21006,2,Thu,1/14/2021 9:23,Mon,1/18/2021 14:12,"(20, 49)"
21007,1,Thu,1/14/2021 9:24,Thu,1/14/2021 9:41,"(0, 18)"
21008,2,Thu,1/14/2021 9:29,Thu,1/14/2021 9:35,"(0, 6)"
21010,2,Thu,1/14/2021 9:41,Thu,1/14/2021 10:29,"(0, 49)"
21025,2,Thu,1/14/2021 13:54,Fri,1/15/2021 14:48,"(8, 54)"
21034,8,Fri,1/15/2021 8:49,Thu,1/21/2021 13:19,"(36, 31)"
21035,4,Fri,1/15/2021 8:51,Mon,1/18/2021 9:37,"(8, 46)"
21036,1,Fri,1/15/2021 9:10,Mon,1/18/2021 14:41,"(13, 32)"
21037,5,Fri,1/15/2021 9:27,Mon,1/18/2021 10:44,"(9, 18)"
21038,4,Fri,1/15/2021 9:39,Fri,1/15/2021 9:39,"(0, 0)"
21039,4,Fri,1/15/2021 9:41,Fri,1/15/2021 9:41,"(0, 0)"
21041,4,Fri,1/15/2021 11:13,Fri,1/15/2021 11:14,"(0, 1)"
21042,4,Fri,1/15/2021 11:22,Fri,1/15/2021 11:22,"(0, 0)"
21043,2,Fri,1/15/2021 11:24,Mon,1/18/2021 15:27,"(12, 3)"
21047,4,Fri,1/15/2021 11:57,Wed,1/27/2021 13:36,"(65, 39)"
21052,4,Fri,1/15/2021 13:27,Thu,1/21/2021 12:11,"(30, 45)"
21054,2,Fri,1/15/2021 14:15,Tue,1/26/2021 11:57,"(53, 42)"
21055,4,Fri,1/15/2021 14:39,Fri,1/15/2021 14:39,"(0, 0)"
21058,4,Fri,1/15/2021 17:31,Wed,1/27/2021 10:14,"(58, 14)"
21060,2,Sat,1/16/2021 11:24,Tue,1/26/2021 13:23,"(53, 24)"
21061,2,Sat,1/16/2021 21:24,Mon,1/18/2021 14:40,"(6, 41)"
21066,1,Mon,1/18/2021 10:10,Mon,1/18/2021 15:00,"(4, 50)"
21068,2,Mon,1/18/2021 10:22,Tue,1/19/2021 12:48,"(10, 26)"
21069,4,Mon,1/18/2021 10:40,Mon,1/18/2021 10:42,"(0, 3)"
21071,5,Mon,1/18/2021 10:48,Mon,1/18/2021 10:50,"(0, 2)"
21074,1,Mon,1/18/2021 11:21,Mon,1/18/2021 11:32,"(0, 12)"
21078,1,Mon,1/18/2021 12:00,Thu,1/28/2021 10:01,"(62, 2)"
21079,7,Mon,1/18/2021 12:13,Tue,1/19/2021 11:21,"(7, 8)"
21081,4,Mon,1/18/2021 12:37,Mon,1/18/2021 12:40,"(0, 4)"
21082,4,Mon,1/18/2021 12:47,Wed,1/20/2021 13:33,"(16, 46)"
21084,2,Mon,1/18/2021 14:21,Tue,1/19/2021 12:49,"(6, 28)"
21089,3,Mon,1/18/2021 18:01,Fri,1/29/2021 12:30,"(68, 31)"
21090,1,Tue,1/19/2021 8:06,Tue,1/19/2021 8:18,"(0, 13)"
21094,4,Tue,1/19/2021 9:26,Wed,1/20/2021 13:11,"(11, 46)"
21096,4,Tue,1/19/2021 10:30,Thu,1/21/2021 12:15,"(17, 45)"
21097,5,Tue,1/19/2021 11:04,Tue,1/19/2021 11:37,"(0, 33)"
21098,4,Tue,1/19/2021 11:23,Tue,1/19/2021 12:50,"(1, 27)"
21099,1,Tue,1/19/2021 12:09,Thu,2/4/2021 10:58,"(94, 50)"
21100,6,Tue,1/19/2021 12:32,Fri,1/29/2021 15:43,"(67, 12)"
21101,4,Tue,1/19/2021 12:55,Wed,1/20/2021 12:20,"(7, 25)"
21102,2,Tue,1/19/2021 12:58,Tue,1/19/2021 14:42,"(1, 45)"
21103,4,Tue,1/19/2021 13:08,Thu,1/21/2021 12:10,"(15, 2)"
21104,2,Tue,1/19/2021 13:22,Thu,1/21/2021 9:40,"(12, 18)"
21105,2,Tue,1/19/2021 14:12,Mon,2/1/2021 13:14,"(71, 3)"
21106,1,Tue,1/19/2021 14:42,Tue,1/19/2021 14:48,"(0, 6)"
21108,4,Tue,1/19/2021 15:23,Fri,1/29/2021 12:30,"(61, 8)"
21118,4,Wed,1/20/2021 10:46,Wed,1/20/2021 10:46,"(0, 0)"
21119,4,Wed,1/20/2021 10:47,Wed,1/20/2021 10:47,"(0, 0)"
21121,4,Wed,1/20/2021 11:29,Wed,1/20/2021 11:29,"(0, 0)"
21122,1,Wed,1/20/2021 11:36,Fri,1/22/2021 15:02,"(19, 26)"
21123,3,Wed,1/20/2021 11:38,Fri,2/19/2021 11:18,"(175, 41)"
21125,4,Wed,1/20/2021 12:04,Wed,1/20/2021 12:04,"(0, 0)"
21126,4,Wed,1/20/2021 12:05,Wed,1/20/2021 12:05,"(0, 0)"
21128,4,Wed,1/20/2021 12:53,Wed,1/20/2021 12:54,"(0, 1)"
21131,1,Wed,1/20/2021 13:35,Thu,1/21/2021 13:24,"(7, 50)"
21132,2,Wed,1/20/2021 13:37,Thu,1/21/2021 9:15,"(3, 38)"
21133,4,Wed,1/20/2021 13:48,Wed,1/20/2021 13:49,"(0, 1)"
21135,4,Wed,1/20/2021 14:11,Wed,1/20/2021 14:11,"(0, 0)"
21137,2,Wed,1/20/2021 16:15,Thu,1/21/2021 14:37,"(6, 37)"
21148,1,Thu,1/21/2021 8:09,Thu,1/21/2021 8:48,"(0, 40)"
21153,4,Thu,1/21/2021 10:23,Thu,1/21/2021 10:23,"(0, 0)"
21154,4,Thu,1/21/2021 10:25,Thu,1/21/2021 10:25,"(0, 0)"
21155,4,Thu,1/21/2021 10:26,Thu,1/21/2021 10:29,"(0, 3)"
21158,4,Thu,1/21/2021 11:33,Thu,1/21/2021 11:33,"(0, 0)"
21160,4,Thu,1/21/2021 11:41,Thu,1/21/2021 11:41,"(0, 0)"
21161,2,Thu,1/21/2021 12:12,Thu,1/21/2021 12:12,"(0, 0)"
21167,4,Thu,1/21/2021 14:08,Wed,1/27/2021 14:34,"(32, 26)"
21168,4,Thu,1/21/2021 16:35,Fri,1/22/2021 14:50,"(6, 51)"
21176,4,Fri,1/22/2021 9:42,Mon,1/25/2021 10:59,"(9, 17)"
21177,2,Fri,1/22/2021 9:44,Mon,1/25/2021 10:59,"(9, 16)"
21178,8,Fri,1/22/2021 10:27,Fri,1/22/2021 13:41,"(3, 14)"
21179,5,Fri,1/22/2021 11:58,Mon,2/1/2021 12:26,"(48, 28)"
21181,4,Fri,1/22/2021 12:16,Wed,1/27/2021 9:33,"(21, 17)"
21183,1,Fri,1/22/2021 13:15,Fri,1/22/2021 15:02,"(1, 48)"
21189,2,Fri,1/22/2021 13:24,Tue,1/26/2021 15:30,"(18, 7)"
21194,4,Mon,1/25/2021 9:41,Thu,2/18/2021 10:13,"(144, 32)"
21195,2,Mon,1/25/2021 10:30,Wed,1/27/2021 14:57,"(20, 28)"
21196,4,Mon,1/25/2021 11:05,Mon,1/25/2021 11:05,"(0, 0)"
21197,4,Mon,1/25/2021 11:06,Mon,1/25/2021 11:06,"(0, 0)"
21198,4,Mon,1/25/2021 11:06,Mon,1/25/2021 11:06,"(0, 0)"
21199,4,Mon,1/25/2021 11:06,Mon,1/25/2021 11:06,"(0, 0)"
21200,4,Mon,1/25/2021 11:07,Mon,1/25/2021 11:07,"(0, 0)"
21201,1,Mon,1/25/2021 11:46,Tue,2/2/2021 14:07,"(50, 21)"
21202,4,Mon,1/25/2021 11:50,Wed,1/27/2021 12:51,"(17, 1)"
21203,4,Mon,1/25/2021 11:51,Wed,1/27/2021 13:21,"(17, 30)"
21204,4,Mon,1/25/2021 12:29,Mon,1/25/2021 12:29,"(0, 0)"
21210,8,Mon,1/25/2021 13:54,Wed,1/27/2021 12:08,"(14, 14)"
21214,4,Tue,1/26/2021 8:15,Wed,1/27/2021 12:18,"(12, 4)"
21217,4,Tue,1/26/2021 9:10,Fri,1/29/2021 11:18,"(26, 8)"
21218,1,Tue,1/26/2021 9:23,Wed,1/27/2021 8:49,"(7, 27)"
21219,4,Tue,1/26/2021 9:35,Tue,1/26/2021 10:03,"(0, 29)"
21222,4,Tue,1/26/2021 10:12,Tue,1/26/2021 11:08,"(0, 56)"
21226,1,Tue,1/26/2021 11:58,Tue,1/26/2021 13:04,"(1, 6)"
21244,2,Wed,1/27/2021 2:33,Fri,1/29/2021 14:42,"(22, 43)"
21246,1,Wed,1/27/2021 8:19,Wed,1/27/2021 14:02,"(5, 43)"
21247,1,Wed,1/27/2021 8:23,Wed,1/27/2021 14:03,"(5, 40)"
21250,4,Wed,1/27/2021 9:34,Wed,1/27/2021 9:34,"(0, 0)"
21254,5,Wed,1/27/2021 10:31,Thu,1/28/2021 9:03,"(6, 32)"
21256,4,Wed,1/27/2021 10:40,Wed,1/27/2021 10:41,"(0, 2)"
21259,4,Wed,1/27/2021 11:11,Wed,1/27/2021 11:13,"(0, 2)"
21263,1,Wed,1/27/2021 12:26,Wed,1/27/2021 15:20,"(2, 55)"
21266,2,Wed,1/27/2021 12:58,Wed,1/27/2021 14:02,"(1, 4)"
21267,1,Wed,1/27/2021 12:59,Wed,1/27/2021 13:19,"(0, 21)"
21272,4,Wed,1/27/2021 13:29,Wed,1/27/2021 13:35,"(0, 7)"
21273,5,Wed,1/27/2021 13:31,Thu,1/28/2021 8:40,"(3, 9)"
21275,1,Wed,1/27/2021 13:52,Wed,1/27/2021 14:02,"(0, 10)"
21276,4,Wed,1/27/2021 13:53,Wed,1/27/2021 14:00,"(0, 7)"
21277,4,Wed,1/27/2021 14:02,Wed,1/27/2021 14:02,"(0, 1)"
21281,4,Wed,1/27/2021 15:48,Thu,1/28/2021 9:32,"(1, 45)"
21283,1,Thu,1/28/2021 8:54,Thu,1/28/2021 9:26,"(0, 33)"
21285,4,Thu,1/28/2021 9:33,Thu,1/28/2021 9:45,"(0, 13)"
21287,1,Thu,1/28/2021 9:46,Mon,2/1/2021 14:39,"(20, 54)"
21293,4,Thu,1/28/2021 10:58,Thu,1/28/2021 11:08,"(0, 11)"
21294,5,Thu,1/28/2021 11:01,Mon,2/1/2021 10:13,"(15, 13)"
21295,4,Thu,1/28/2021 11:40,Fri,1/29/2021 13:51,"(10, 12)"
21297,4,Thu,1/28/2021 12:00,Thu,1/28/2021 12:24,"(0, 24)"
21298,4,Thu,1/28/2021 12:24,Thu,1/28/2021 12:24,"(0, 0)"
21299,2,Thu,1/28/2021 12:29,Mon,2/1/2021 13:12,"(16, 43)"
21300,2,Thu,1/28/2021 12:32,Thu,2/18/2021 11:44,"(119, 12)"
21302,2,Thu,1/28/2021 12:52,Mon,2/1/2021 13:11,"(16, 20)"
21303,4,Thu,1/28/2021 12:57,Thu,1/28/2021 12:58,"(0, 1)"
21304,2,Thu,1/28/2021 13:08,Mon,2/1/2021 13:23,"(16, 15)"
21307,1,Thu,1/28/2021 14:45,Mon,2/1/2021 14:39,"(15, 54)"
21310,4,Thu,1/28/2021 15:42,Thu,1/28/2021 15:45,"(0, 3)"
21312,8,Thu,1/28/2021 16:22,Wed,2/3/2021 14:27,"(30, 28)"
21313,2,Thu,1/28/2021 16:52,Mon,2/8/2021 15:59,"(55, 59)"
21319,4,Fri,1/29/2021 9:30,Fri,1/29/2021 9:30,"(0, 0)"
21320,4,Fri,1/29/2021 10:09,Tue,2/2/2021 13:47,"(19, 39)"
21322,8,Fri,1/29/2021 10:28,Fri,1/29/2021 11:02,"(0, 34)"
21329,2,Fri,1/29/2021 11:11,Mon,2/1/2021 13:10,"(9, 59)"
21330,2,Fri,1/29/2021 11:15,Mon,2/1/2021 13:10,"(9, 55)"
21331,2,Fri,1/29/2021 11:32,Mon,2/1/2021 13:09,"(9, 37)"
21333,4,Fri,1/29/2021 12:15,Fri,1/29/2021 12:15,"(0, 0)"
21334,4,Fri,1/29/2021 12:24,Fri,1/29/2021 12:24,"(0, 0)"
21338,4,Fri,1/29/2021 14:20,Fri,1/29/2021 14:20,"(0, 0)"
21339,4,Fri,1/29/2021 14:56,Fri,1/29/2021 14:56,"(0, 0)"
21340,2,Fri,1/29/2021 15:20,Mon,2/1/2021 10:41,"(3, 22)"
21341,4,Fri,1/29/2021 15:53,Fri,1/29/2021 15:53,"(0, 0)"
21345,3,Mon,2/1/2021 9:19,Mon,2/1/2021 10:55,"(1, 36)"
21346,3,Mon,2/1/2021 9:39,Mon,2/1/2021 10:56,"(1, 17)"
21347,1,Mon,2/1/2021 9:52,Thu,2/4/2021 10:53,"(25, 1)"
21350,1,Mon,2/1/2021 10:13,Mon,2/1/2021 10:23,"(0, 10)"
21357,1,Mon,2/1/2021 11:39,Tue,2/2/2021 11:39,"(8, 1)"
21358,2,Mon,2/1/2021 12:00,Mon,2/1/2021 14:19,"(2, 19)"
21359,4,Mon,2/1/2021 12:10,Thu,2/4/2021 13:33,"(25, 24)"
21363,2,Mon,2/1/2021 13:08,Wed,2/3/2021 13:50,"(16, 42)"
21372,2,Mon,2/1/2021 14:03,Wed,2/3/2021 11:40,"(13, 37)"
21374,4,Mon,2/1/2021 14:15,Wed,2/3/2021 13:55,"(15, 41)"
21389,3,Tue,2/2/2021 8:16,Tue,2/2/2021 10:02,"(1, 47)"
21392,2,Tue,2/2/2021 10:09,Wed,2/3/2021 12:14,"(10, 5)"
21400,4,Tue,2/2/2021 11:37,Wed,2/3/2021 10:57,"(7, 21)"
21401,2,Tue,2/2/2021 11:50,Fri,2/5/2021 13:29,"(25, 40)"
21407,2,Tue,2/2/2021 13:10,Tue,2/2/2021 13:37,"(0, 27)"
21409,1,Tue,2/2/2021 14:12,Wed,2/3/2021 10:41,"(4, 30)"
21415,2,Tue,2/2/2021 15:09,Thu,2/4/2021 14:03,"(14, 55)"
21417,4,Tue,2/2/2021 17:10,Wed,2/3/2021 9:17,"(1, 18)"
21431,1,Wed,2/3/2021 9:10,Thu,2/4/2021 10:50,"(9, 40)"
21433,2,Wed,2/3/2021 10:24,Wed,2/3/2021 13:16,"(2, 53)"
21436,7,Wed,2/3/2021 10:39,Wed,2/3/2021 12:10,"(1, 32)"
21438,4,Wed,2/3/2021 10:52,Thu,2/4/2021 8:31,"(5, 39)"
21439,2,Wed,2/3/2021 11:31,Thu,2/4/2021 8:30,"(4, 59)"
21444,7,Wed,2/3/2021 15:42,Thu,2/4/2021 10:25,"(2, 43)"
21445,2,Wed,2/3/2021 15:46,Thu,2/4/2021 14:50,"(7, 4)"
21448,4,Thu,2/4/2021 10:29,Thu,2/4/2021 10:31,"(0, 2)"
21449,8,Thu,2/4/2021 10:36,Wed,2/10/2021 13:16,"(34, 41)"
21450,4,Thu,2/4/2021 11:35,Fri,2/5/2021 14:54,"(11, 20)"
21451,4,Thu,2/4/2021 11:40,Thu,2/4/2021 11:49,"(0, 9)"
21452,4,Thu,2/4/2021 12:00,Thu,2/11/2021 12:25,"(40, 25)"
21453,2,Thu,2/4/2021 12:10,Thu,2/4/2021 13:48,"(1, 39)"
